,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
23,Washington Nationals,155,144,647,529,106,152,35,2,22,86,22,6,107,125,0.287,0.409,0.486,0.895,257,9,5,1,5,8,6,0.336,106,93,abreubo01,Abreu,Bobby,abreubo01,1996.0,2014.0,Bobby Abreu
24,Los Angeles Angels,48,48,210,178,31,47,9,0,14,36,0,0,22,47,0.264,0.367,0.551,0.917,98,6,8,0,2,1,2,0.277,113,24,abreujo02,Abreu,José,abreujo02,2014.0,2022.0,José Abreu
25,Baltimore Orioles,47,47,210,187,28,70,17,1,10,41,0,1,18,35,0.374,0.438,0.636,1.075,119,5,4,0,1,4,2,0.42,149,42,abreujo02,Abreu,José,abreujo02,2014.0,2022.0,José Abreu
26,Boston Red Sox,51,50,219,195,26,54,19,1,12,43,1,0,20,43,0.277,0.352,0.569,0.921,111,11,3,0,1,6,3,0.298,112,22,abreujo02,Abreu,José,abreujo02,2014.0,2022.0,José Abreu
27,Chicago Cubs,40,40,174,156,28,54,10,0,12,32,1,0,13,25,0.346,0.408,0.641,1.049,100,5,4,0,1,0,2,0.35,142,32,abreujo02,Abreu,José,abreujo02,2014.0,2022.0,José Abreu
28,Detroit Tigers,134,134,592,531,91,186,43,2,27,113,3,0,47,93,0.35,0.409,0.591,1.0,314,21,9,0,5,10,4,0.382,132,114,abreujo02,Abreu,José,abreujo02,2014.0,2022.0,José Abreu
29,Minnesota Twins,133,133,583,526,69,155,30,3,27,99,1,0,38,114,0.295,0.357,0.517,0.874,272,20,15,0,4,7,2,0.329,103,95,abreujo02,Abreu,José,abreujo02,2014.0,2022.0,José Abreu
30,New York Yankees,46,46,199,184,20,57,15,0,8,30,2,0,11,45,0.31,0.352,0.522,0.874,96,4,2,0,2,1,2,0.368,103,34,abreujo02,Abreu,José,abreujo02,2014.0,2022.0,José Abreu
31,Texas Rangers,47,47,212,188,32,58,11,2,8,39,0,1,15,35,0.309,0.359,0.516,0.875,97,11,3,0,6,4,0,0.331,103,37,abreujo02,Abreu,José,abreujo02,2014.0,2022.0,José Abreu
32,Los Angeles Angels,77,71,299,270,33,69,13,3,4,25,4,0,21,52,0.256,0.31,0.37,0.68,100,2,2,2,4,2,2,0.298,103,49,ackledu01,Ackley,Dustin,ackledu01,2011.0,2016.0,Dustin Ackley
33,Houston Astros,41,34,139,125,17,32,6,1,2,13,0,0,12,21,0.256,0.324,0.368,0.692,46,3,1,0,1,0,0,0.291,107,23,ackledu01,Ackley,Dustin,ackledu01,2011.0,2016.0,Dustin Ackley
34,Toronto Blue Jays,39,33,140,127,15,33,7,0,5,21,2,1,12,23,0.26,0.321,0.433,0.755,55,0,0,0,1,1,2,0.28,124,21,ackledu01,Ackley,Dustin,ackledu01,2011.0,2016.0,Dustin Ackley
35,Miami Marlins,62,61,281,234,63,76,16,1,21,53,14,2,37,60,0.325,0.429,0.671,1.1,157,0,7,0,2,2,4,0.355,138,38,acunaro01,Acuna,Ronald,acunaro01,2018.0,2022.0,Ronald Acuna
36,New York Mets,49,48,227,201,34,60,12,2,12,32,6,2,23,64,0.299,0.379,0.557,0.936,112,1,3,0,0,1,1,0.384,104,34,acunaro01,Acuna,Ronald,acunaro01,2018.0,2022.0,Ronald Acuna
37,Philadelphia Phillies,53,52,232,197,40,62,13,0,11,36,9,3,29,61,0.315,0.401,0.548,0.949,108,2,2,0,4,1,3,0.395,108,38,acunaro01,Acuna,Ronald,acunaro01,2018.0,2022.0,Ronald Acuna
38,Toronto Blue Jays,44,42,170,148,24,50,12,0,6,23,3,0,19,40,0.338,0.414,0.541,0.955,80,4,1,1,1,0,1,0.427,147,32,adamewi01,Adames,Willy,adamewi01,2018.0,2022.0,Willy Adames
39,Arizona Diamondbacks,39,26,124,115,19,32,9,0,7,20,1,0,9,31,0.278,0.331,0.539,0.87,62,0,0,0,0,1,2,0.325,125,16,adamsma01,Adams,Matt,adamsma01,2012.0,2021.0,Matt Adams
40,Cincinnati Reds,81,50,240,221,34,64,12,0,20,49,0,0,18,52,0.29,0.342,0.615,0.957,136,3,0,0,1,4,1,0.293,145,32,adamsma01,Adams,Matt,adamsma01,2012.0,2021.0,Matt Adams
41,Miami Marlins,58,35,164,152,17,45,8,0,7,30,1,0,10,30,0.296,0.348,0.487,0.834,74,4,2,0,0,2,0,0.33,119,30,adamsma01,Adams,Matt,adamsma01,2012.0,2021.0,Matt Adams
42,Milwaukee Brewers,71,47,217,202,26,55,7,0,10,34,0,0,12,48,0.272,0.318,0.455,0.773,92,3,2,0,1,0,2,0.31,102,38,adamsma01,Adams,Matt,adamsma01,2012.0,2021.0,Matt Adams
43,Philadelphia Phillies,57,49,202,179,20,54,15,0,7,30,0,0,18,52,0.302,0.356,0.503,0.859,90,6,0,0,5,0,0,0.376,125,32,adamsma01,Adams,Matt,adamsma01,2012.0,2021.0,Matt Adams
44,San Diego Padres,41,26,115,107,15,28,7,1,4,13,0,0,8,20,0.262,0.313,0.458,0.771,49,2,0,0,0,1,0,0.289,101,16,adamsma01,Adams,Matt,adamsma01,2012.0,2021.0,Matt Adams
45,Washington Nationals,32,26,109,101,22,36,10,0,11,30,0,0,6,25,0.356,0.385,0.782,1.168,79,2,0,0,2,1,0,0.373,195,15,adamsma01,Adams,Matt,adamsma01,2012.0,2021.0,Matt Adams
46,Boston Red Sox,34,26,117,100,22,27,7,1,3,24,2,0,15,15,0.27,0.359,0.45,0.809,45,0,0,0,2,0,0,0.286,136,16,adamsru01,Adams,Russ,adamsru01,2004.0,2009.0,Russ Adams
47,Chicago White Sox,43,29,125,113,21,34,6,3,3,18,5,0,11,17,0.301,0.368,0.487,0.855,55,2,1,0,0,1,2,0.333,153,22,adriaeh01,Adrianza,Ehire,adriaeh01,2013.0,2022.0,Ehire Adrianza
48,Detroit Tigers,42,31,125,111,22,34,12,0,4,17,2,1,10,17,0.306,0.371,0.523,0.894,58,0,2,1,1,0,0,0.33,164,18,adriaeh01,Adrianza,Ehire,adriaeh01,2013.0,2022.0,Ehire Adrianza
49,Atlanta Braves,52,41,198,171,24,53,8,0,9,38,0,0,20,39,0.31,0.384,0.515,0.898,88,2,3,0,4,1,1,0.347,127,36,aguilje01,Aguilar,Jesus,aguilje01,2014.0,2022.0,Jesus Aguilar
50,New York Mets,38,27,126,118,16,35,12,1,4,23,0,0,7,30,0.297,0.336,0.517,0.853,61,5,0,0,0,0,1,0.369,113,18,aguilje01,Aguilar,Jesus,aguilje01,2014.0,2022.0,Jesus Aguilar
51,Philadelphia Phillies,48,35,166,146,22,38,7,0,9,37,0,0,15,38,0.26,0.325,0.493,0.819,72,4,1,0,4,0,0,0.282,104,22,aguilje01,Aguilar,Jesus,aguilje01,2014.0,2022.0,Jesus Aguilar
52,Pittsburgh Pirates,47,29,142,121,19,38,7,0,11,27,0,0,17,37,0.314,0.394,0.645,1.039,78,1,1,0,3,0,0,0.355,158,20,aguilje01,Aguilar,Jesus,aguilje01,2014.0,2022.0,Jesus Aguilar
53,Colorado Rockies,95,81,347,313,54,86,19,3,12,55,4,1,29,53,0.275,0.337,0.47,0.807,147,7,2,0,3,3,4,0.295,139,52,ahmedni01,Ahmed,Nick,ahmedni01,2014.0,2022.0,Nick Ahmed
54,Miami Marlins,40,35,136,122,15,33,7,3,2,17,3,0,11,29,0.271,0.328,0.426,0.755,52,3,0,2,1,0,1,0.337,125,21,ahmedni01,Ahmed,Nick,ahmedni01,2014.0,2022.0,Nick Ahmed
55,Los Angeles Dodgers,91,83,329,301,36,70,16,0,14,38,10,2,22,66,0.233,0.284,0.425,0.71,128,9,1,2,3,0,3,0.25,109,40,ahmedni01,Ahmed,Nick,ahmedni01,2014.0,2022.0,Nick Ahmed
56,Pittsburgh Pirates,39,33,137,120,18,30,6,1,5,11,3,1,13,21,0.25,0.326,0.442,0.768,53,2,1,2,1,1,1,0.263,128,18,ahmedni01,Ahmed,Nick,ahmedni01,2014.0,2022.0,Nick Ahmed
57,St. Louis Cardinals,36,32,133,118,17,30,6,3,4,8,0,1,14,31,0.254,0.338,0.458,0.796,54,5,1,0,0,2,0,0.313,136,17,ahmedni01,Ahmed,Nick,ahmedni01,2014.0,2022.0,Nick Ahmed
58,Washington Nationals,29,26,110,101,17,28,5,1,3,11,2,1,7,25,0.277,0.321,0.436,0.757,44,1,0,1,1,1,1,0.338,125,19,ahmedni01,Ahmed,Nick,ahmedni01,2014.0,2022.0,Nick Ahmed
59,New York Yankees,33,26,112,103,18,33,7,1,3,14,2,0,4,17,0.32,0.351,0.495,0.847,51,2,2,1,2,0,1,0.353,149,22,alberha01,Alberto,Hanser,alberha01,2015.0,2022.0,Hanser Alberto
60,Tampa Bay Rays,35,29,123,118,19,34,3,2,5,10,1,0,1,12,0.288,0.306,0.475,0.78,56,1,2,2,0,0,4,0.287,128,24,alberha01,Alberto,Hanser,alberha01,2015.0,2022.0,Hanser Alberto
61,Chicago Cubs,25,25,114,102,20,42,12,1,6,16,3,1,10,15,0.412,0.469,0.726,1.195,74,0,1,1,0,0,0,0.444,200,23,albieoz01,Albies,Ozzie,albieoz01,2017.0,2022.0,Ozzie Albies
62,Cincinnati Reds,27,26,119,106,19,27,8,2,7,14,4,0,8,24,0.255,0.328,0.566,0.894,60,0,4,0,1,0,0,0.263,123,10,albieoz01,Albies,Ozzie,albieoz01,2017.0,2022.0,Ozzie Albies
63,Colorado Rockies,29,28,130,122,19,37,8,2,7,11,3,1,6,16,0.303,0.341,0.574,0.915,70,2,1,1,0,0,0,0.303,128,20,albieoz01,Albies,Ozzie,albieoz01,2017.0,2022.0,Ozzie Albies
64,Milwaukee Brewers,25,25,109,102,14,34,8,1,2,7,2,1,5,13,0.333,0.358,0.49,0.848,50,1,0,0,2,0,0,0.36,116,23,albieoz01,Albies,Ozzie,albieoz01,2017.0,2022.0,Ozzie Albies
65,Washington Nationals,70,69,296,267,57,79,21,2,12,39,10,4,26,56,0.296,0.358,0.524,0.882,140,0,1,0,2,3,5,0.333,123,44,albieoz01,Albies,Ozzie,albieoz01,2017.0,2022.0,Ozzie Albies
66,New York Mets,45,41,167,151,21,43,5,1,7,21,7,0,9,55,0.285,0.353,0.47,0.824,71,6,7,0,0,2,3,0.405,129,30,alfarjo01,Alfaro,Jorge,alfarjo01,2016.0,2022.0,Jorge Alfaro
67,Arizona Diamondbacks,77,73,332,297,41,89,17,1,9,43,2,0,32,33,0.3,0.365,0.455,0.819,135,4,0,0,3,1,3,0.31,109,62,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
68,Cincinnati Reds,76,64,288,250,44,80,18,1,9,45,3,0,32,23,0.32,0.402,0.508,0.91,127,4,3,2,1,0,2,0.324,132,52,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
69,Colorado Rockies,112,99,459,385,81,120,21,4,10,58,4,0,63,35,0.312,0.409,0.465,0.874,179,9,4,2,5,0,7,0.319,124,85,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
70,Florida Marlins,111,103,462,400,51,124,19,1,7,57,3,2,50,48,0.31,0.388,0.415,0.803,166,7,4,3,5,2,4,0.334,106,97,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
71,Houston Astros,79,71,323,293,41,92,17,2,10,46,1,0,23,27,0.314,0.361,0.488,0.85,143,10,1,2,4,0,5,0.315,116,63,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
72,Los Angeles Dodgers,108,96,425,378,45,112,22,0,11,53,3,2,42,49,0.296,0.364,0.442,0.806,167,7,0,2,3,1,8,0.315,106,79,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
73,Milwaukee Brewers,47,45,200,173,38,49,11,0,7,25,4,0,23,22,0.283,0.37,0.468,0.838,81,2,2,0,2,2,1,0.288,114,31,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
74,Pittsburgh Pirates,80,75,342,300,48,88,14,1,8,41,4,1,34,30,0.293,0.366,0.427,0.793,128,10,2,3,3,1,3,0.302,103,65,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
75,San Francisco Giants,58,51,228,198,30,60,4,0,8,38,2,0,23,25,0.303,0.367,0.444,0.812,88,6,0,2,5,0,1,0.306,107,48,alfoned01,Alfonzo,Edgardo,alfoned01,1995.0,2006.0,Edgardo Alfonzo
76,Anaheim Angels,46,37,172,147,31,50,10,0,5,19,1,2,20,19,0.34,0.42,0.51,0.93,75,3,1,3,1,0,1,0.363,159,35,alicelu01,Alicea,Luis,alicelu01,1988.0,2002.0,Luis Alicea
77,Detroit Tigers,59,52,234,197,36,53,10,3,4,31,6,4,28,19,0.269,0.357,0.411,0.768,81,5,1,4,4,0,3,0.275,114,36,alicelu01,Alicea,Luis,alicelu01,1988.0,2002.0,Luis Alicea
78,Houston Astros,50,40,178,159,24,49,8,4,3,20,3,2,15,33,0.308,0.376,0.465,0.842,74,3,3,0,1,3,1,0.371,134,34,alicelu01,Alicea,Luis,alicelu01,1988.0,2002.0,Luis Alicea
79,Los Angeles Dodgers,61,42,182,150,19,42,10,2,1,12,2,1,24,26,0.28,0.383,0.393,0.777,59,1,3,2,3,4,0,0.325,117,29,alicelu01,Alicea,Luis,alicelu01,1988.0,2002.0,Luis Alicea
80,Minnesota Twins,61,46,213,185,27,54,10,2,1,18,1,2,22,24,0.292,0.37,0.384,0.754,71,4,2,2,2,0,0,0.327,111,41,alicelu01,Alicea,Luis,alicelu01,1988.0,2002.0,Luis Alicea
81,Philadelphia Phillies,49,33,159,134,19,40,8,3,3,22,0,4,20,23,0.299,0.399,0.47,0.869,63,1,3,1,1,3,1,0.339,142,26,alicelu01,Alicea,Luis,alicelu01,1988.0,2002.0,Luis Alicea
82,Pittsburgh Pirates,51,35,157,140,12,43,16,3,0,24,4,1,12,22,0.307,0.357,0.464,0.821,65,4,1,0,4,1,2,0.353,129,24,alicelu01,Alicea,Luis,alicelu01,1988.0,2002.0,Luis Alicea
83,San Diego Padres,56,40,185,152,24,40,3,4,1,17,6,1,30,20,0.263,0.386,0.355,0.741,54,4,1,1,1,1,2,0.296,108,32,alicelu01,Alicea,Luis,alicelu01,1988.0,2002.0,Luis Alicea
84,Minnesota Twins,34,27,110,101,19,27,11,1,2,8,2,0,7,24,0.267,0.318,0.455,0.774,46,2,1,0,1,0,0,0.329,127,13,almonab01,Almonte,Abraham,almonab01,2013.0,2021.0,Abraham Almonte
85,Milwaukee Brewers,64,35,160,150,21,41,7,1,6,24,1,1,6,30,0.273,0.299,0.453,0.753,68,6,0,3,1,0,0,0.304,113,27,almoral01,Almora,Albert,almoral01,2016.0,2022.0,Albert Almora
86,Pittsburgh Pirates,64,29,154,147,18,39,10,1,4,12,1,0,5,26,0.265,0.294,0.429,0.723,63,6,1,1,0,0,3,0.299,105,24,almoral01,Almora,Albert,almoral01,2016.0,2022.0,Albert Almora
87,Anaheim Angels,116,115,513,443,78,129,22,1,19,73,31,5,54,48,0.291,0.371,0.474,0.845,210,21,5,6,5,2,5,0.289,107,87,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
88,Chicago White Sox,130,127,571,494,96,160,25,5,21,73,28,5,67,66,0.324,0.403,0.522,0.925,258,10,1,5,4,5,7,0.338,126,109,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
89,Cincinnati Reds,72,71,313,271,43,81,17,3,7,25,18,6,31,40,0.299,0.368,0.461,0.829,125,6,1,6,4,1,1,0.325,103,54,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
90,Detroit Tigers,147,144,667,574,112,175,36,8,16,91,23,5,69,69,0.305,0.382,0.479,0.861,275,9,6,13,5,6,10,0.322,111,115,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
91,Houston Astros,71,68,312,283,57,86,17,5,7,37,12,2,24,47,0.304,0.36,0.474,0.834,134,3,2,1,2,1,3,0.342,104,57,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
92,Kansas City Royals,133,131,578,492,89,164,31,4,9,66,20,6,65,48,0.333,0.415,0.468,0.882,230,12,6,11,4,4,7,0.353,117,120,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
93,Milwaukee Brewers,98,96,426,367,58,110,21,4,9,44,20,7,53,35,0.3,0.389,0.452,0.841,166,6,1,4,1,4,3,0.312,107,76,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
94,Minnesota Twins,132,129,581,495,85,151,21,4,12,66,20,7,64,47,0.305,0.382,0.436,0.818,216,10,4,7,11,5,4,0.311,101,114,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
95,New York Yankees,129,123,537,471,89,148,32,5,14,67,30,1,48,71,0.314,0.375,0.493,0.867,232,5,3,6,9,3,2,0.339,112,97,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
96,Oakland Athletics,109,107,492,418,87,140,26,6,15,57,27,4,63,44,0.335,0.421,0.534,0.954,223,7,2,5,4,5,3,0.344,134,93,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
97,Seattle Mariners,106,101,459,395,69,121,27,1,7,57,26,5,53,57,0.306,0.389,0.433,0.822,171,15,2,7,2,2,9,0.342,103,86,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
98,Tampa Bay Devil Rays,42,42,190,163,34,58,11,3,5,22,7,4,22,20,0.356,0.436,0.552,0.988,90,2,2,2,1,2,6,0.381,142,39,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
99,Texas Rangers,125,124,555,493,86,156,34,11,9,72,21,16,48,63,0.316,0.376,0.485,0.861,239,7,2,7,5,0,5,0.345,111,102,alomaro01,Alomar,Roberto,alomaro01,1988.0,2004.0,Roberto Alomar
100,Los Angeles Angels of Anaheim,91,82,317,295,40,82,13,1,11,41,1,5,11,32,0.278,0.312,0.441,0.753,130,13,4,6,1,0,5,0.281,110,57,alomasa02,Alomar,Sandy,alomasa02,1988.0,2007.0,Sandy Alomar
101,Boston Red Sox,89,77,323,292,34,82,20,0,3,19,3,1,22,34,0.281,0.341,0.38,0.721,111,9,5,3,1,2,4,0.309,104,59,alomasa02,Alomar,Sandy,alomasa02,1988.0,2007.0,Sandy Alomar
102,Cleveland Indians,36,35,132,120,12,37,9,0,2,15,0,1,7,12,0.308,0.346,0.433,0.78,52,3,1,2,2,0,4,0.324,119,26,alomasa02,Alomar,Sandy,alomasa02,1988.0,2007.0,Sandy Alomar
103,Detroit Tigers,113,100,397,369,59,108,21,3,15,56,2,1,17,40,0.293,0.327,0.488,0.815,180,5,4,3,4,2,6,0.293,126,69,alomasa02,Alomar,Sandy,alomasa02,1988.0,2007.0,Sandy Alomar
104,Kansas City Royals,99,89,348,328,43,95,21,0,7,40,3,2,15,28,0.29,0.324,0.418,0.741,137,7,2,2,1,0,3,0.299,108,67,alomasa02,Alomar,Sandy,alomasa02,1988.0,2007.0,Sandy Alomar
105,Milwaukee Brewers,66,59,242,215,25,61,19,0,6,31,2,1,15,24,0.284,0.338,0.456,0.793,98,5,4,5,3,2,1,0.293,122,36,alomasa02,Alomar,Sandy,alomasa02,1988.0,2007.0,Sandy Alomar
106,New York Yankees,85,74,302,281,29,87,21,1,7,43,2,2,13,32,0.31,0.339,0.466,0.805,131,10,1,4,3,0,5,0.327,124,58,alomasa02,Alomar,Sandy,alomasa02,1988.0,2007.0,Sandy Alomar
107,Texas Rangers,101,92,354,338,37,99,21,0,13,46,2,0,10,32,0.293,0.318,0.47,0.789,159,8,3,2,1,0,2,0.293,119,65,alomasa02,Alomar,Sandy,alomasa02,1988.0,2007.0,Sandy Alomar
108,Philadelphia Phillies,58,56,250,215,31,61,14,0,12,41,2,0,24,48,0.284,0.372,0.516,0.888,111,3,8,0,3,5,4,0.31,101,35,alonspe01,Alonso,Pete,alonspe01,2019.0,2022.0,Pete Alonso
109,Washington Nationals,58,56,245,210,37,71,15,1,19,45,2,0,25,54,0.338,0.425,0.691,1.115,145,3,8,0,2,4,2,0.374,148,36,alonspe01,Alonso,Pete,alonspe01,2019.0,2022.0,Pete Alonso
110,Arizona Diamondbacks,54,42,192,169,19,47,8,0,5,30,1,0,19,24,0.278,0.354,0.414,0.768,70,9,2,0,2,2,0,0.296,109,34,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
111,Chicago White Sox,35,34,142,128,15,38,6,0,4,18,1,0,13,34,0.297,0.366,0.438,0.804,56,2,1,0,0,1,0,0.378,119,28,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
112,Cincinnati Reds,34,31,134,122,18,42,6,0,4,18,0,0,11,17,0.344,0.396,0.492,0.887,60,2,0,0,1,2,0,0.373,141,32,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
113,Colorado Rockies,55,40,178,154,16,43,5,0,3,22,0,1,20,24,0.279,0.365,0.37,0.735,57,7,2,0,2,2,1,0.31,102,35,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
114,Detroit Tigers,34,30,132,122,24,35,9,0,8,25,0,0,10,12,0.287,0.341,0.557,0.898,68,4,0,0,0,1,3,0.265,141,18,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
115,Miami Marlins,30,28,121,104,13,34,10,0,4,18,2,0,12,18,0.327,0.388,0.539,0.927,56,1,1,0,4,1,1,0.349,150,20,alonsyo01,Alonso,Yonder,alonsyo01,2010.0,2019.0,Yonder Alonso
